label,timestamp,duration,pkg,dram,socket
measure_planner,1755531993.210381,720820.8428000001,10364562.9,0.0,0
measure_planner,1755532024.8541899,669029.4822333333,9378149.8,0.0,0
measure_planner,1755532054.9450986,820934.8553333334,11727199.8,0.0,0
measure_planner,1755532089.601553,817675.4024333333,11613385.8,0.0,0
measure_planner,1755532124.1527507,7325873.853300001,91841195.56666666,0.0,0
measure_planner,1755532353.9644613,1038332.8348666667,14551185.466666667,0.0,0
measure_planner,1755532395.1426284,1116928.8199333334,15447173.2,0.0,0
measure_planner,1755532438.672349,1907018.3780333332,25468107.0,0.0,0
measure_planner,1755532505.9108107,4902407.025900001,62213691.63333333,0.0,0
measure_planner,1755532663.0104518,2937538.9643,38275469.63333333,0.0,0
