2025-08-27 21:01:25 [INFO] root: Logging init complete
2025-08-27 21:01:25 [INFO] src.cli: 
2025-08-27 21:01:25 [INFO] src.cli: 
2025-08-27 21:01:25 [INFO] src.cli: 
2025-08-27 21:01:25 [INFO] root: Running planner measurement...
2025-08-27 21:01:25 [INFO] src.measure_planner_energy: Initializing planner measurement for planner dalai_agl in domain blocks-world-ORG
2025-08-27 21:01:25 [INFO] src.util.planner_path_resolver: Found 10 problem files for domain blocks-world-ORG
2025-08-27 21:01:25 [INFO] src.measure_planner_energy: Resolved paths for planner 'dalai_agl' and domain 'blocks-world-ORG'
2025-08-27 21:01:25 [INFO] root: Container /home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif already exists.
2025-08-27 21:01:25 [INFO] root: Using existing container /home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif.
2025-08-27 21:01:25 [INFO] src.measure_planner_energy: Preparing to run planner on problem 'problem101.pddl'
2025-08-27 21:01:25 [INFO] src.measure_planner_energy: Cleaning Apptainer cache to avoid layer caching...
2025-08-27 21:01:25 [INFO] root: Waiting for system to be idle (CPU usage < 2.0%)...
2025-08-27 21:01:30 [INFO] root: System is idle. CPU: 0.40%, RAM used: 1.93 GB, available: 12.89 GB (16.30%). Continuing...
2025-08-27 21:01:30 [INFO] src.measure_planner_energy: Running planner command: ['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']
2025-08-27 21:06:31 [WARNING] src.measure_planner_energy: Planner execution terminates on problem101.pddl without solution: Command '['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']' timed out after 300.99997958999995 seconds. Elapsed time: 301.01 seconds
2025-08-27 21:11:32 [WARNING] src.measure_planner_energy: Planner execution terminates on problem101.pddl without solution: Command '['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']' timed out after 300.999983343 seconds. Elapsed time: 301.00 seconds
2025-08-27 21:16:33 [WARNING] src.measure_planner_energy: Planner execution terminates on problem101.pddl without solution: Command '['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']' timed out after 300.999988316 seconds. Elapsed time: 301.02 seconds
2025-08-27 21:21:34 [WARNING] src.measure_planner_energy: Planner execution terminates on problem101.pddl without solution: Command '['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']' timed out after 300.9985718350001 seconds. Elapsed time: 301.02 seconds
2025-08-27 21:26:39 [WARNING] src.measure_planner_energy: Planner execution terminates on problem101.pddl without solution: Command '['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']' timed out after 300.999981122 seconds. Elapsed time: 305.06 seconds
2025-08-27 21:31:54 [WARNING] src.measure_planner_energy: Planner execution terminates on problem101.pddl without solution: Command '['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']' timed out after 300.93402501800006 seconds. Elapsed time: 313.50 seconds
2025-08-27 21:37:06 [WARNING] src.measure_planner_energy: Planner execution terminates on problem101.pddl without solution: Command '['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']' timed out after 300.805337667 seconds. Elapsed time: 310.58 seconds
2025-08-27 21:42:10 [WARNING] src.measure_planner_energy: Planner execution terminates on problem101.pddl without solution: Command '['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']' timed out after 300.81410308099976 seconds. Elapsed time: 301.89 seconds
2025-08-27 21:47:14 [WARNING] src.measure_planner_energy: Planner execution terminates on problem101.pddl without solution: Command '['/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../planner/dalai_agl/dalai_agl.sif', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/domain.pddl', '/home/sero/Documents/GitHub/Bachelorarbeit-Softwaretechnik/code/src/../domain/blocks-world-ORG/problem101.pddl', 'plan/plan_problem101.pddl_blocks-world-ORG_dalai_agl.txt']' timed out after 300.99998681299985 seconds. Elapsed time: 303.81 seconds
